order_id,symbol,side,quantity,price,status,signal_id,signal_type,submitted_at,filled_at,cancelled_at,rejected_at
,NVDA.US,OrderSide.Buy,5,144.260,OrderStatus.Rejected,2025-06-18T18:54:11.257947,,,,可用资金不足，需要145.70，实际-223311.82,"Signal(NVDA.US, BUY, price=144.26, confidence=0.22, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.220,OrderStatus.Rejected,2025-06-18T18:54:11.865675,,,,可用资金不足，需要177.98，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.22, confidence=0.21, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.110,OrderStatus.Rejected,2025-06-18T18:54:12.023395,,,,可用资金不足，需要481.88，实际-223311.82,"Signal(MSFT.US, BUY, price=477.11, confidence=0.16, quantity=5)"
,AAPL.US,OrderSide.Buy,5,196.040,OrderStatus.Rejected,2025-06-18T18:54:25.065677,,,,可用资金不足，需要198.00，实际-223311.82,"Signal(AAPL.US, BUY, price=196.04, confidence=0.20, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.190,OrderStatus.Rejected,2025-06-18T18:54:41.388967,,,,可用资金不足，需要320.36，实际-223311.82,"Signal(TSLA.US, BUY, price=317.19, confidence=0.19, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.230,OrderStatus.Rejected,2025-06-18T18:54:46.117993,,,,可用资金不足，需要145.67，实际-223311.82,"Signal(NVDA.US, BUY, price=144.23, confidence=0.22, quantity=5)"
,AAPL.US,OrderSide.Buy,5,196.030,OrderStatus.Rejected,2025-06-18T18:55:10.132943,,,,可用资金不足，需要197.99，实际-223311.82,"Signal(AAPL.US, BUY, price=196.03, confidence=0.20, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.100,OrderStatus.Rejected,2025-06-18T18:55:13.379517,,,,可用资金不足，需要320.27，实际-223311.82,"Signal(TSLA.US, BUY, price=317.10, confidence=0.19, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.180,OrderStatus.Rejected,2025-06-18T18:55:21.775633,,,,可用资金不足，需要145.62，实际-223311.82,"Signal(NVDA.US, BUY, price=144.18, confidence=0.22, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.180,OrderStatus.Rejected,2025-06-18T18:55:30.188797,,,,可用资金不足，需要177.94，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.18, confidence=0.22, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.200,OrderStatus.Rejected,2025-06-18T18:55:30.341404,,,,可用资金不足，需要481.97，实际-223311.82,"Signal(MSFT.US, BUY, price=477.20, confidence=0.19, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.080,OrderStatus.Rejected,2025-06-18T18:55:43.732025,,,,可用资金不足，需要320.25，实际-223311.82,"Signal(TSLA.US, BUY, price=317.08, confidence=0.19, quantity=5)"
,AAPL.US,OrderSide.Buy,5,196.000,OrderStatus.Rejected,2025-06-18T18:55:50.264154,,,,可用资金不足，需要197.96，实际-223311.82,"Signal(AAPL.US, BUY, price=196.00, confidence=0.20, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.250,OrderStatus.Rejected,2025-06-18T18:55:54.480385,,,,可用资金不足，需要145.69，实际-223311.82,"Signal(NVDA.US, BUY, price=144.25, confidence=0.22, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.200,OrderStatus.Rejected,2025-06-18T18:56:04.346598,,,,可用资金不足，需要481.97，实际-223311.82,"Signal(MSFT.US, BUY, price=477.20, confidence=0.21, quantity=5)"
,TSLA.US,OrderSide.Buy,5,316.870,OrderStatus.Rejected,2025-06-18T18:56:16.080025,,,,可用资金不足，需要320.04，实际-223311.82,"Signal(TSLA.US, BUY, price=316.87, confidence=0.18, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.230,OrderStatus.Rejected,2025-06-18T18:56:39.219974,,,,可用资金不足，需要145.67，实际-223311.82,"Signal(NVDA.US, BUY, price=144.23, confidence=0.22, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.200,OrderStatus.Rejected,2025-06-18T18:56:39.767756,,,,可用资金不足，需要481.97，实际-223311.82,"Signal(MSFT.US, BUY, price=477.20, confidence=0.22, quantity=5)"
,AAPL.US,OrderSide.Buy,5,195.950,OrderStatus.Rejected,2025-06-18T18:56:40.682381,,,,可用资金不足，需要197.91，实际-223311.82,"Signal(AAPL.US, BUY, price=195.95, confidence=0.20, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.180,OrderStatus.Rejected,2025-06-18T18:56:40.838824,,,,可用资金不足，需要177.94，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.18, confidence=0.23, quantity=5)"
,TSLA.US,OrderSide.Buy,5,316.920,OrderStatus.Rejected,2025-06-18T18:56:47.581411,,,,可用资金不足，需要320.09，实际-223311.82,"Signal(TSLA.US, BUY, price=316.92, confidence=0.18, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.210,OrderStatus.Rejected,2025-06-18T18:57:11.959572,,,,可用资金不足，需要145.65，实际-223311.82,"Signal(NVDA.US, BUY, price=144.21, confidence=0.20, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.200,OrderStatus.Rejected,2025-06-18T18:57:12.177646,,,,可用资金不足，需要481.97，实际-223311.82,"Signal(MSFT.US, BUY, price=477.20, confidence=0.23, quantity=5)"
,TSLA.US,OrderSide.Buy,5,316.860,OrderStatus.Rejected,2025-06-18T18:57:17.580003,,,,可用资金不足，需要320.03，实际-223311.82,"Signal(TSLA.US, BUY, price=316.86, confidence=0.17, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.150,OrderStatus.Rejected,2025-06-18T18:57:20.578603,,,,可用资金不足，需要177.91，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.15, confidence=0.24, quantity=5)"
,AAPL.US,OrderSide.Buy,5,195.870,OrderStatus.Rejected,2025-06-18T18:57:39.469364,,,,可用资金不足，需要197.83，实际-223311.82,"Signal(AAPL.US, BUY, price=195.87, confidence=0.19, quantity=5)"
,TSLA.US,OrderSide.Buy,5,316.850,OrderStatus.Rejected,2025-06-18T18:57:49.654192,,,,可用资金不足，需要320.02，实际-223311.82,"Signal(TSLA.US, BUY, price=316.85, confidence=0.17, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.080,OrderStatus.Rejected,2025-06-18T18:57:52.055589,,,,可用资金不足，需要177.84，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.08, confidence=0.24, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.210,OrderStatus.Rejected,2025-06-18T18:58:04.069522,,,,可用资金不足，需要145.65，实际-223311.82,"Signal(NVDA.US, BUY, price=144.21, confidence=0.20, quantity=5)"
,AAPL.US,OrderSide.Buy,5,195.850,OrderStatus.Rejected,2025-06-18T18:58:17.567393,,,,可用资金不足，需要197.81，实际-223311.82,"Signal(AAPL.US, BUY, price=195.85, confidence=0.17, quantity=5)"
,TSLA.US,OrderSide.Buy,5,316.850,OrderStatus.Rejected,2025-06-18T18:58:23.604254,,,,可用资金不足，需要320.02，实际-223311.82,"Signal(TSLA.US, BUY, price=316.85, confidence=0.16, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.080,OrderStatus.Rejected,2025-06-18T18:58:29.268411,,,,可用资金不足，需要177.84，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.08, confidence=0.24, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.180,OrderStatus.Rejected,2025-06-18T18:58:37.665736,,,,可用资金不足，需要145.62，实际-223311.82,"Signal(NVDA.US, BUY, price=144.18, confidence=0.19, quantity=5)"
,TSLA.US,OrderSide.Buy,5,316.980,OrderStatus.Rejected,2025-06-18T18:58:54.174704,,,,可用资金不足，需要320.15，实际-223311.82,"Signal(TSLA.US, BUY, price=316.98, confidence=0.16, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.280,OrderStatus.Rejected,2025-06-18T18:59:06.483032,,,,可用资金不足，需要482.05，实际-223311.82,"Signal(MSFT.US, BUY, price=477.28, confidence=0.23, quantity=5)"
,AAPL.US,OrderSide.Buy,5,196.000,OrderStatus.Rejected,2025-06-18T18:59:06.740496,,,,可用资金不足，需要197.96，实际-223311.82,"Signal(AAPL.US, BUY, price=196.00, confidence=0.16, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.270,OrderStatus.Rejected,2025-06-18T18:59:12.466884,,,,可用资金不足，需要145.71，实际-223311.82,"Signal(NVDA.US, BUY, price=144.27, confidence=0.19, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.170,OrderStatus.Rejected,2025-06-18T18:59:26.577364,,,,可用资金不足，需要320.34，实际-223311.82,"Signal(TSLA.US, BUY, price=317.17, confidence=0.15, quantity=5)"
,AAPL.US,OrderSide.Buy,5,195.990,OrderStatus.Rejected,2025-06-18T18:59:37.958153,,,,可用资金不足，需要197.95，实际-223311.82,"Signal(AAPL.US, BUY, price=195.99, confidence=0.13, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.080,OrderStatus.Rejected,2025-06-18T18:59:49.976209,,,,可用资金不足，需要177.84，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.08, confidence=0.24, quantity=5)"
,AAPL.US,OrderSide.Buy,5,195.990,OrderStatus.Rejected,2025-06-18T18:59:51.490988,,,,可用资金不足，需要197.95，实际-223311.82,"Signal(AAPL.US, BUY, price=195.99, confidence=0.13, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.280,OrderStatus.Rejected,2025-06-18T18:59:51.646947,,,,可用资金不足，需要482.05，实际-223311.82,"Signal(MSFT.US, BUY, price=477.28, confidence=0.23, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.170,OrderStatus.Rejected,2025-06-18T18:59:51.798676,,,,可用资金不足，需要320.34，实际-223311.82,"Signal(TSLA.US, BUY, price=317.17, confidence=0.15, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.080,OrderStatus.Rejected,2025-06-18T18:59:51.940208,,,,可用资金不足，需要177.84，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.08, confidence=0.24, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.270,OrderStatus.Rejected,2025-06-18T18:59:52.074668,,,,可用资金不足，需要145.71，实际-223311.82,"Signal(NVDA.US, BUY, price=144.27, confidence=0.19, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.280,OrderStatus.Rejected,2025-06-18T18:59:55.648163,,,,可用资金不足，需要482.05，实际-223311.82,"Signal(MSFT.US, BUY, price=477.28, confidence=0.23, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.200,OrderStatus.Rejected,2025-06-18T18:59:57.828537,,,,可用资金不足，需要320.37，实际-223311.82,"Signal(TSLA.US, BUY, price=317.20, confidence=0.14, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.230,OrderStatus.Rejected,2025-06-18T19:00:00.490631,,,,可用资金不足，需要145.67，实际-223311.82,"Signal(NVDA.US, BUY, price=144.23, confidence=0.18, quantity=5)"
,AAPL.US,OrderSide.Buy,5,195.940,OrderStatus.Rejected,2025-06-18T19:00:09.232723,,,,可用资金不足，需要197.90，实际-223311.82,"Signal(AAPL.US, BUY, price=195.94, confidence=0.12, quantity=5)"
,TSLA.US,OrderSide.Buy,5,316.950,OrderStatus.Rejected,2025-06-18T19:00:28.351168,,,,可用资金不足，需要320.12，实际-223311.82,"Signal(TSLA.US, BUY, price=316.95, confidence=0.14, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.130,OrderStatus.Rejected,2025-06-18T19:00:33.531747,,,,可用资金不足，需要145.57，实际-223311.82,"Signal(NVDA.US, BUY, price=144.13, confidence=0.18, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.450,OrderStatus.Rejected,2025-06-18T19:00:39.765907,,,,可用资金不足，需要482.22，实际-223311.82,"Signal(MSFT.US, BUY, price=477.45, confidence=0.22, quantity=5)"
,AAPL.US,OrderSide.Buy,5,195.850,OrderStatus.Rejected,2025-06-18T19:00:45.772922,,,,可用资金不足，需要197.81，实际-223311.82,"Signal(AAPL.US, BUY, price=195.85, confidence=0.11, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.130,OrderStatus.Rejected,2025-06-18T19:00:56.269612,,,,可用资金不足，需要177.89，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.13, confidence=0.24, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.050,OrderStatus.Rejected,2025-06-18T19:00:58.959310,,,,可用资金不足，需要320.22，实际-223311.82,"Signal(TSLA.US, BUY, price=317.05, confidence=0.13, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.170,OrderStatus.Rejected,2025-06-18T19:01:04.996622,,,,可用资金不足，需要145.61，实际-223311.82,"Signal(NVDA.US, BUY, price=144.17, confidence=0.17, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.100,OrderStatus.Rejected,2025-06-18T19:01:33.472572,,,,可用资金不足，需要320.27，实际-223311.82,"Signal(TSLA.US, BUY, price=317.10, confidence=0.12, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.170,OrderStatus.Rejected,2025-06-18T19:01:43.361448,,,,可用资金不足，需要145.61，实际-223311.82,"Signal(NVDA.US, BUY, price=144.17, confidence=0.17, quantity=5)"
,AAPL.US,OrderSide.Buy,5,195.850,OrderStatus.Rejected,2025-06-18T19:01:45.160306,,,,可用资金不足，需要197.81，实际-223311.82,"Signal(AAPL.US, BUY, price=195.85, confidence=0.11, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.280,OrderStatus.Rejected,2025-06-18T19:01:53.558715,,,,可用资金不足，需要482.05，实际-223311.82,"Signal(MSFT.US, BUY, price=477.28, confidence=0.22, quantity=5)"
,TSLA.US,OrderSide.Buy,5,316.880,OrderStatus.Rejected,2025-06-18T19:02:03.747336,,,,可用资金不足，需要320.05，实际-223311.82,"Signal(TSLA.US, BUY, price=316.88, confidence=0.12, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.200,OrderStatus.Rejected,2025-06-18T19:02:13.972738,,,,可用资金不足，需要145.64，实际-223311.82,"Signal(NVDA.US, BUY, price=144.20, confidence=0.17, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.040,OrderStatus.Rejected,2025-06-18T19:02:15.770504,,,,可用资金不足，需要177.80，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.04, confidence=0.23, quantity=5)"
,AAPL.US,OrderSide.Buy,5,195.790,OrderStatus.Rejected,2025-06-18T19:02:16.039798,,,,可用资金不足，需要197.75，实际-223311.82,"Signal(AAPL.US, BUY, price=195.79, confidence=0.10, quantity=5)"
,TSLA.US,OrderSide.Buy,5,316.750,OrderStatus.Rejected,2025-06-18T19:02:34.047936,,,,可用资金不足，需要319.92，实际-223311.82,"Signal(TSLA.US, BUY, price=316.75, confidence=0.11, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.010,OrderStatus.Rejected,2025-06-18T19:02:46.678913,,,,可用资金不足，需要177.77，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.01, confidence=0.23, quantity=5)"
,AAPL.US,OrderSide.Buy,5,195.810,OrderStatus.Rejected,2025-06-18T19:02:49.034513,,,,可用资金不足，需要197.77，实际-223311.82,"Signal(AAPL.US, BUY, price=195.81, confidence=0.09, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.460,OrderStatus.Rejected,2025-06-18T19:02:49.332617,,,,可用资金不足，需要482.23，实际-223311.82,"Signal(MSFT.US, BUY, price=477.46, confidence=0.21, quantity=5)"
,TSLA.US,OrderSide.Buy,5,316.760,OrderStatus.Rejected,2025-06-18T19:03:06.204642,,,,可用资金不足，需要319.93，实际-223311.82,"Signal(TSLA.US, BUY, price=316.76, confidence=0.11, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.240,OrderStatus.Rejected,2025-06-18T19:03:10.079725,,,,可用资金不足，需要145.68，实际-223311.82,"Signal(NVDA.US, BUY, price=144.24, confidence=0.16, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.350,OrderStatus.Rejected,2025-06-18T19:03:24.782239,,,,可用资金不足，需要482.12，实际-223311.82,"Signal(MSFT.US, BUY, price=477.35, confidence=0.21, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.251,OrderStatus.Rejected,2025-06-18T19:03:40.951639,,,,可用资金不足，需要145.69，实际-223311.82,"Signal(NVDA.US, BUY, price=144.25, confidence=0.16, quantity=5)"
,TSLA.US,OrderSide.Buy,5,316.940,OrderStatus.Rejected,2025-06-18T19:03:41.248442,,,,可用资金不足，需要320.11，实际-223311.82,"Signal(TSLA.US, BUY, price=316.94, confidence=0.10, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.060,OrderStatus.Rejected,2025-06-18T19:03:46.118567,,,,可用资金不足，需要177.82，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.06, confidence=0.22, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.279,OrderStatus.Rejected,2025-06-18T19:04:11.575819,,,,可用资金不足，需要145.72，实际-223311.82,"Signal(NVDA.US, BUY, price=144.28, confidence=0.15, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.090,OrderStatus.Rejected,2025-06-18T19:04:12.165576,,,,可用资金不足，需要320.26，实际-223311.82,"Signal(TSLA.US, BUY, price=317.09, confidence=0.09, quantity=5)"
,AAPL.US,OrderSide.Buy,5,195.830,OrderStatus.Rejected,2025-06-18T19:04:13.354848,,,,可用资金不足，需要197.79，实际-223311.82,"Signal(AAPL.US, BUY, price=195.83, confidence=0.09, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.040,OrderStatus.Rejected,2025-06-18T19:04:31.130787,,,,可用资金不足，需要177.80，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.04, confidence=0.22, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.290,OrderStatus.Rejected,2025-06-18T19:04:41.930748,,,,可用资金不足，需要145.73，实际-223311.82,"Signal(NVDA.US, BUY, price=144.29, confidence=0.15, quantity=5)"
,TSLA.US,OrderSide.Buy,5,316.990,OrderStatus.Rejected,2025-06-18T19:04:54.200970,,,,可用资金不足，需要320.16，实际-223311.82,"Signal(TSLA.US, BUY, price=316.99, confidence=0.09, quantity=5)"
,AAPL.US,OrderSide.Buy,5,195.860,OrderStatus.Rejected,2025-06-18T19:04:59.868426,,,,可用资金不足，需要197.82，实际-223311.82,"Signal(AAPL.US, BUY, price=195.86, confidence=0.08, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.290,OrderStatus.Rejected,2025-06-18T19:05:13.701424,,,,可用资金不足，需要145.73，实际-223311.82,"Signal(NVDA.US, BUY, price=144.29, confidence=0.15, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.280,OrderStatus.Rejected,2025-06-18T19:05:21.206566,,,,可用资金不足，需要482.05，实际-223311.82,"Signal(MSFT.US, BUY, price=477.28, confidence=0.20, quantity=5)"
,TSLA.US,OrderSide.Buy,5,316.910,OrderStatus.Rejected,2025-06-18T19:05:24.735139,,,,可用资金不足，需要320.08，实际-223311.82,"Signal(TSLA.US, BUY, price=316.91, confidence=0.08, quantity=5)"
,AAPL.US,OrderSide.Buy,5,195.870,OrderStatus.Rejected,2025-06-18T19:05:50.615489,,,,可用资金不足，需要197.83，实际-223311.82,"Signal(AAPL.US, BUY, price=195.87, confidence=0.08, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.330,OrderStatus.Rejected,2025-06-18T19:05:57.759933,,,,可用资金不足，需要145.77，实际-223311.82,"Signal(NVDA.US, BUY, price=144.33, confidence=0.14, quantity=5)"
,TSLA.US,OrderSide.Buy,5,316.910,OrderStatus.Rejected,2025-06-18T19:05:58.676575,,,,可用资金不足，需要320.08，实际-223311.82,"Signal(TSLA.US, BUY, price=316.91, confidence=0.08, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.350,OrderStatus.Rejected,2025-06-18T19:06:02.621603,,,,可用资金不足，需要482.12，实际-223311.82,"Signal(MSFT.US, BUY, price=477.35, confidence=0.20, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.130,OrderStatus.Rejected,2025-06-18T19:06:02.872844,,,,可用资金不足，需要177.89，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.13, confidence=0.21, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.200,OrderStatus.Rejected,2025-06-18T19:06:31.819068,,,,可用资金不足，需要320.37，实际-223311.82,"Signal(TSLA.US, BUY, price=317.20, confidence=0.07, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.370,OrderStatus.Rejected,2025-06-18T19:06:31.979944,,,,可用资金不足，需要145.81，实际-223311.82,"Signal(NVDA.US, BUY, price=144.37, confidence=0.14, quantity=5)"
,AAPL.US,OrderSide.Buy,5,195.970,OrderStatus.Rejected,2025-06-18T19:07:05.627539,,,,可用资金不足，需要197.93，实际-223311.82,"Signal(AAPL.US, BUY, price=195.97, confidence=0.07, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.160,OrderStatus.Rejected,2025-06-18T19:07:08.880886,,,,可用资金不足，需要177.92，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.16, confidence=0.20, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.380,OrderStatus.Rejected,2025-06-18T19:07:11.891196,,,,可用资金不足，需要145.82，实际-223311.82,"Signal(NVDA.US, BUY, price=144.38, confidence=0.13, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.270,OrderStatus.Rejected,2025-06-18T19:07:15.171998,,,,可用资金不足，需要320.44，实际-223311.82,"Signal(TSLA.US, BUY, price=317.27, confidence=0.06, quantity=5)"
,TSLA.US,OrderSide.Buy,5,316.960,OrderStatus.Rejected,2025-06-18T19:09:26.171998,,,,可用资金不足，需要320.13，实际-223311.82,"Signal(TSLA.US, BUY, price=316.96, confidence=0.06, quantity=5)"
,AAPL.US,OrderSide.Buy,5,195.850,OrderStatus.Rejected,2025-06-18T19:09:26.797931,,,,可用资金不足，需要197.81，实际-223311.82,"Signal(AAPL.US, BUY, price=195.85, confidence=0.07, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.310,OrderStatus.Rejected,2025-06-18T19:09:29.036647,,,,可用资金不足，需要145.75，实际-223311.82,"Signal(NVDA.US, BUY, price=144.31, confidence=0.13, quantity=5)"
,TSLA.US,OrderSide.Buy,5,316.970,OrderStatus.Rejected,2025-06-18T19:10:09.585440,,,,可用资金不足，需要320.14，实际-223311.82,"Signal(TSLA.US, BUY, price=316.97, confidence=0.05, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.360,OrderStatus.Rejected,2025-06-18T19:10:10.719367,,,,可用资金不足，需要145.80，实际-223311.82,"Signal(NVDA.US, BUY, price=144.36, confidence=0.13, quantity=5)"
